sentence,level
,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
 You accept responsibility for any and all activities or actions that occur under your account,1
,1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
,1
Disclaimer,1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
 Refunds,1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
,1
"You acknowledge and agree that Notion shall not be responsible or liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with use of or reliance on any such content, goods or services available on or through any such third party web sites or Non-Notion Service(s)",1
" You agree and acknowledge that Notion has no responsibility to provide support or maintenance of Non-Notion Services and failure of the Non-Notion Service provider to support or maintain the Non-Notion Service will not entitle you to any refund of fees paid from Notion, if any, for the Service or a Non-Notion Service",1
 Indemnification,1
"You agree to defend, indemnify and hold harmless Notion and its licensee and licensors, and their employees, contractors, agents, officers and directors, from and against any and all claims, damages, obligations, losses, liabilities, costs or debt, and expenses (including but not limited to attorney's fees), resulting from or arising out of (a) your use and access of the Service, by you or any person using your account and password; (b) a breach of these Terms; or (c) your User Content provided to the Service",1
 Limitations of Liability,1
"IN NO EVENT SHALL NOTION, NOR ITS DIRECTORS, EMPLOYEES, PARTNERS, AGENTS, SUPPLIERS, OR AFFILIATES, BE LIABLE TO YOU FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES, INCLUDING WITHOUT LIMITATION, LOSS OF PROFITS, DATA, USE, GOODWILL, OR OTHER INTANGIBLE LOSSES, WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE) OR ANY OTHER LEGAL THEORY, WHETHER OR NOT WE HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGE, AND EVEN IF A REMEDY SET FORTH HEREIN IS FOUND TO HAVE FAILED OF ITS ESSENTIAL PURPOSE",1
 NOTION’S TOTAL AGGREGATE LIABILITY ARISING OUT OF OR RELATING TO YOUR USE OF THE SERVICE AND THESE TERMS IS LIMITED TO THE GREATER OF (i) $20 USD; OR (ii) ONE HUNDRED PERCENT (100%) OF ANY AMOUNT YOU’VE PAID FOR YOUR SUBSCRIPTION IN THE PRECEDING TWELVE (12) MONTH PERIOD,1
 Disclaimer,1
YOUR USE OF THE SERVICE IS AT YOUR SOLE RISK,1
" THE SERVICE IS PROVIDED WITHOUT WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OR COURSE OF PERFORMANCE",1
,1
"NOTION, ITS SUBSIDIARIES, ITS AFFILIATES, AND ITS LICENSORS DO NOT WARRANT THAT (A) THE SERVICE WILL FUNCTION UNINTERRUPTED, SECURE OR WILL BE AVAILABLE AT ANY PARTICULAR TIME OR LOCATION; (B) ANY ERRORS OR DEFECTS WILL BE CORRECTED; (C) THE SERVICE IS FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS; OR (D) THE RESULTS OF USING THE SERVICE WILL MEET YOUR REQUIREMENTS",1
 We do not guarantee that the App can be accessed and used on any particular device or with any particular service plan,1
" To the maximum extent permitted by applicable law, Apple will have no other warranty obligation whatsoever with respect to the App, and any other claims, losses, liabilities, damages, costs or expenses attributable to any failure to conform to any warranty will be solely governed by these Terms",1
" You and Notion acknowledge that Apple is not responsible for addressing any claims of yours or any third party relating to the App or your possession and/or use of the App, including, but not limited to: (a) product liability claims, (b) any claim that the App fails to conform to any applicable legal or regulatory requirement, and (c) claims arising under consumer protection or similar legislation",1
" embargo (presently including Cuba, Iran, Syria, North Korea and the Crimea, Donetsk People’s Republic, and Luhansk People’s Republic regions of Ukraine); (3) using the Notion’s Service for any purpose prohibited by applicable export control and sanctions laws and regulations, including, but not limited to, nuclear, chemical, or biological weapons proliferation, rocket, missile or unnamed aerial vehicle systems for use in delivering weapons, use in nuclear facilities not subject to IAEA safeguards, other restricted nuclear activities, military-intelligence, unauthorized surveillance activities or human rights abuses, or for a military end user or end use in a country subject to an arms embargo; or (4) a party requiring Notion to obtain a government license or authorization under the applicable export control and sanctions laws in order to provide, export, re-export, or transfer its products and services",1
 Arbitration and Class Action Waiver,1
"Any dispute, controversy, or claim (collectively, “Claim”) relating in any way to your use of Notion’s services and/or products, including the Service, will be resolved by arbitration",1
 Arbitration will be handled by a sole arbitrator in accordance with the JAMS Rules,1
 Judgment on the arbitration award may be entered in any court that has jurisdiction,1
,1
Any arbitration under these Terms will take place on an individual basis – class arbitrations and class actions are not permitted,1
" You may instead assert your claim in “small claims” court, but only if your claim qualifies, your claim remains in such court and your claim remains on an individual, non-representative and non-class basis",1
" If you opt-out of these arbitration provisions, Notion also will not be bound by them",1
 Changes,1
"We reserve the right, at our sole discretion, to modify or replace these Terms, including any Supplementary Terms, at any time",1
 Waiver,1
Our failure to enforce any right or provision of these Terms will not be considered a waiver of those rights,1
" If any provision of these Terms is held to be invalid or unenforceable by a court, the remaining provisions of these Terms will remain in effect",1
 Survival,1
"All provisions of the Terms which by their nature should survive termination shall survive termination, including, without limitation, ownership provisions, warranty disclaimers, indemnity and limitations of liability",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
 Arbitration and Class Action Waiver,1
25,1
”,1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
 You accept responsibility for any and all activities or actions that occur under your account,1
,1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
,1
Disclaimer,1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
 Refunds,1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
,1
"You acknowledge and agree that Notion shall not be responsible or liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with use of or reliance on any such content, goods or services available on or through any such third party web sites or Non-Notion Service(s)",1
" You agree and acknowledge that Notion has no responsibility to provide support or maintenance of Non-Notion Services and failure of the Non-Notion Service provider to support or maintain the Non-Notion Service will not entitle you to any refund of fees paid from Notion, if any, for the Service or a Non-Notion Service",1
 Indemnification,1
"You agree to defend, indemnify and hold harmless Notion and its licensee and licensors, and their employees, contractors, agents, officers and directors, from and against any and all claims, damages, obligations, losses, liabilities, costs or debt, and expenses (including but not limited to attorney's fees), resulting from or arising out of (a) your use and access of the Service, by you or any person using your account and password; (b) a breach of these Terms; or (c) your User Content provided to the Service",1
 Limitations of Liability,1
"IN NO EVENT SHALL NOTION, NOR ITS DIRECTORS, EMPLOYEES, PARTNERS, AGENTS, SUPPLIERS, OR AFFILIATES, BE LIABLE TO YOU FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES, INCLUDING WITHOUT LIMITATION, LOSS OF PROFITS, DATA, USE, GOODWILL, OR OTHER INTANGIBLE LOSSES, WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE) OR ANY OTHER LEGAL THEORY, WHETHER OR NOT WE HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGE, AND EVEN IF A REMEDY SET FORTH HEREIN IS FOUND TO HAVE FAILED OF ITS ESSENTIAL PURPOSE",1
 NOTION’S TOTAL AGGREGATE LIABILITY ARISING OUT OF OR RELATING TO YOUR USE OF THE SERVICE AND THESE TERMS IS LIMITED TO THE GREATER OF (i) $20 USD; OR (ii) ONE HUNDRED PERCENT (100%) OF ANY AMOUNT YOU’VE PAID FOR YOUR SUBSCRIPTION IN THE PRECEDING TWELVE (12) MONTH PERIOD,1
 Disclaimer,1
YOUR USE OF THE SERVICE IS AT YOUR SOLE RISK,1
" THE SERVICE IS PROVIDED WITHOUT WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OR COURSE OF PERFORMANCE",1
,1
"NOTION, ITS SUBSIDIARIES, ITS AFFILIATES, AND ITS LICENSORS DO NOT WARRANT THAT (A) THE SERVICE WILL FUNCTION UNINTERRUPTED, SECURE OR WILL BE AVAILABLE AT ANY PARTICULAR TIME OR LOCATION; (B) ANY ERRORS OR DEFECTS WILL BE CORRECTED; (C) THE SERVICE IS FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS; OR (D) THE RESULTS OF USING THE SERVICE WILL MEET YOUR REQUIREMENTS",1
 We do not guarantee that the App can be accessed and used on any particular device or with any particular service plan,1
" To the maximum extent permitted by applicable law, Apple will have no other warranty obligation whatsoever with respect to the App, and any other claims, losses, liabilities, damages, costs or expenses attributable to any failure to conform to any warranty will be solely governed by these Terms",1
" You and Notion acknowledge that Apple is not responsible for addressing any claims of yours or any third party relating to the App or your possession and/or use of the App, including, but not limited to: (a) product liability claims, (b) any claim that the App fails to conform to any applicable legal or regulatory requirement, and (c) claims arising under consumer protection or similar legislation",1
" embargo (presently including Cuba, Iran, Syria, North Korea and the Crimea, Donetsk People’s Republic, and Luhansk People’s Republic regions of Ukraine); (3) using the Notion’s Service for any purpose prohibited by applicable export control and sanctions laws and regulations, including, but not limited to, nuclear, chemical, or biological weapons proliferation, rocket, missile or unnamed aerial vehicle systems for use in delivering weapons, use in nuclear facilities not subject to IAEA safeguards, other restricted nuclear activities, military-intelligence, unauthorized surveillance activities or human rights abuses, or for a military end user or end use in a country subject to an arms embargo; or (4) a party requiring Notion to obtain a government license or authorization under the applicable export control and sanctions laws in order to provide, export, re-export, or transfer its products and services",1
 Arbitration and Class Action Waiver,1
"Any dispute, controversy, or claim (collectively, “Claim”) relating in any way to your use of Notion’s services and/or products, including the Service, will be resolved by arbitration",1
 Arbitration will be handled by a sole arbitrator in accordance with the JAMS Rules,1
 Judgment on the arbitration award may be entered in any court that has jurisdiction,1
,1
Any arbitration under these Terms will take place on an individual basis – class arbitrations and class actions are not permitted,1
" You may instead assert your claim in “small claims” court, but only if your claim qualifies, your claim remains in such court and your claim remains on an individual, non-representative and non-class basis",1
" If you opt-out of these arbitration provisions, Notion also will not be bound by them",1
 Changes,1
"We reserve the right, at our sole discretion, to modify or replace these Terms, including any Supplementary Terms, at any time",1
 Waiver,1
Our failure to enforce any right or provision of these Terms will not be considered a waiver of those rights,1
" If any provision of these Terms is held to be invalid or unenforceable by a court, the remaining provisions of these Terms will remain in effect",1
 Survival,1
"All provisions of the Terms which by their nature should survive termination shall survive termination, including, without limitation, ownership provisions, warranty disclaimers, indemnity and limitations of liability",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
 Arbitration and Class Action Waiver,1
25,1
”,1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
 You accept responsibility for any and all activities or actions that occur under your account,1
,1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
,1
Disclaimer,1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
 Refunds,1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
,1
"You acknowledge and agree that Notion shall not be responsible or liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with use of or reliance on any such content, goods or services available on or through any such third party web sites or Non-Notion Service(s)",1
" You agree and acknowledge that Notion has no responsibility to provide support or maintenance of Non-Notion Services and failure of the Non-Notion Service provider to support or maintain the Non-Notion Service will not entitle you to any refund of fees paid from Notion, if any, for the Service or a Non-Notion Service",1
 Indemnification,1
"You agree to defend, indemnify and hold harmless Notion and its licensee and licensors, and their employees, contractors, agents, officers and directors, from and against any and all claims, damages, obligations, losses, liabilities, costs or debt, and expenses (including but not limited to attorney's fees), resulting from or arising out of (a) your use and access of the Service, by you or any person using your account and password; (b) a breach of these Terms; or (c) your User Content provided to the Service",1
 Limitations of Liability,1
"IN NO EVENT SHALL NOTION, NOR ITS DIRECTORS, EMPLOYEES, PARTNERS, AGENTS, SUPPLIERS, OR AFFILIATES, BE LIABLE TO YOU FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES, INCLUDING WITHOUT LIMITATION, LOSS OF PROFITS, DATA, USE, GOODWILL, OR OTHER INTANGIBLE LOSSES, WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE) OR ANY OTHER LEGAL THEORY, WHETHER OR NOT WE HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGE, AND EVEN IF A REMEDY SET FORTH HEREIN IS FOUND TO HAVE FAILED OF ITS ESSENTIAL PURPOSE",1
 NOTION’S TOTAL AGGREGATE LIABILITY ARISING OUT OF OR RELATING TO YOUR USE OF THE SERVICE AND THESE TERMS IS LIMITED TO THE GREATER OF (i) $20 USD; OR (ii) ONE HUNDRED PERCENT (100%) OF ANY AMOUNT YOU’VE PAID FOR YOUR SUBSCRIPTION IN THE PRECEDING TWELVE (12) MONTH PERIOD,1
 Disclaimer,1
YOUR USE OF THE SERVICE IS AT YOUR SOLE RISK,1
" THE SERVICE IS PROVIDED WITHOUT WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OR COURSE OF PERFORMANCE",1
,1
"NOTION, ITS SUBSIDIARIES, ITS AFFILIATES, AND ITS LICENSORS DO NOT WARRANT THAT (A) THE SERVICE WILL FUNCTION UNINTERRUPTED, SECURE OR WILL BE AVAILABLE AT ANY PARTICULAR TIME OR LOCATION; (B) ANY ERRORS OR DEFECTS WILL BE CORRECTED; (C) THE SERVICE IS FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS; OR (D) THE RESULTS OF USING THE SERVICE WILL MEET YOUR REQUIREMENTS",1
 We do not guarantee that the App can be accessed and used on any particular device or with any particular service plan,1
" To the maximum extent permitted by applicable law, Apple will have no other warranty obligation whatsoever with respect to the App, and any other claims, losses, liabilities, damages, costs or expenses attributable to any failure to conform to any warranty will be solely governed by these Terms",1
" You and Notion acknowledge that Apple is not responsible for addressing any claims of yours or any third party relating to the App or your possession and/or use of the App, including, but not limited to: (a) product liability claims, (b) any claim that the App fails to conform to any applicable legal or regulatory requirement, and (c) claims arising under consumer protection or similar legislation",1
" embargo (presently including Cuba, Iran, Syria, North Korea and the Crimea, Donetsk People’s Republic, and Luhansk People’s Republic regions of Ukraine); (3) using the Notion’s Service for any purpose prohibited by applicable export control and sanctions laws and regulations, including, but not limited to, nuclear, chemical, or biological weapons proliferation, rocket, missile or unnamed aerial vehicle systems for use in delivering weapons, use in nuclear facilities not subject to IAEA safeguards, other restricted nuclear activities, military-intelligence, unauthorized surveillance activities or human rights abuses, or for a military end user or end use in a country subject to an arms embargo; or (4) a party requiring Notion to obtain a government license or authorization under the applicable export control and sanctions laws in order to provide, export, re-export, or transfer its products and services",1
 Arbitration and Class Action Waiver,1
"Any dispute, controversy, or claim (collectively, “Claim”) relating in any way to your use of Notion’s services and/or products, including the Service, will be resolved by arbitration",1
 Arbitration will be handled by a sole arbitrator in accordance with the JAMS Rules,1
 Judgment on the arbitration award may be entered in any court that has jurisdiction,1
,1
Any arbitration under these Terms will take place on an individual basis – class arbitrations and class actions are not permitted,1
" You may instead assert your claim in “small claims” court, but only if your claim qualifies, your claim remains in such court and your claim remains on an individual, non-representative and non-class basis",1
" If you opt-out of these arbitration provisions, Notion also will not be bound by them",1
 Changes,1
"We reserve the right, at our sole discretion, to modify or replace these Terms, including any Supplementary Terms, at any time",1
 Waiver,1
Our failure to enforce any right or provision of these Terms will not be considered a waiver of those rights,1
" If any provision of these Terms is held to be invalid or unenforceable by a court, the remaining provisions of these Terms will remain in effect",1
 Survival,1
"All provisions of the Terms which by their nature should survive termination shall survive termination, including, without limitation, ownership provisions, warranty disclaimers, indemnity and limitations of liability",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
 Arbitration and Class Action Waiver,1
25,1
”,1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
,1
Your Responsibility for User Content: You are solely responsible for your User Content,1
" However, some of your User Content may not be completely removed and copies of your User Content may continue to exist on the Service",1
,1
Notion Content & Use Policy and Monitoring Content: You agree that your use of the Service and all User Content will comply with Notion’s Content & Use Policy,1
 You accept responsibility for any and all activities or actions that occur under your account,1
,1
"Should automatic billing fail to occur for any reason, Notion may attempt to charge the credit card on file one or more times",1
,1
Notion may suspend or terminate your access to or use of any Beta Service at any time,1
,1
Disclaimer,1
"” NOTION MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHERWISE REGARDING BETA SERVICES, INCLUDING ANY WARRANTY THAT THE BETA SERVICES WILL BECOME GENERALLY AVAILABLE",1
" EXCEPT TO THE EXTENT PROHIBITED BY LAW, NOTION DISCLAIMS ALL WARRANTIES, INCLUDING ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT",1
 Refunds,1
"Payment obligations are non-cancelable, and fees paid are non-refundable and there are no credits for partially used Subscription periods",1
 Our trademarks and trade dress may not be used in connection with any product or service without the prior written consent of Notion,1
,1
Notion does not warrant or support Non-Notion Services,1
" Notion cannot guarantee the continued availability of such features or any Non-Notion Services, and Notion may stop providing Non-Notion Services or the Gallery (or any features of or listings within the Gallery), without prior notice to you, if for example and without limitation, the provider of a Non-Notion Service ceases to make the Non-Notion Service available for interoperation with the corresponding Service features in a manner acceptable to Notion",1
 We do not warrant the offerings of any of these entities or individuals or their websites,1
,1
"You acknowledge and agree that Notion shall not be responsible or liable, directly or indirectly, for any damage or loss caused or alleged to be caused by or in connection with use of or reliance on any such content, goods or services available on or through any such third party web sites or Non-Notion Service(s)",1
" You agree and acknowledge that Notion has no responsibility to provide support or maintenance of Non-Notion Services and failure of the Non-Notion Service provider to support or maintain the Non-Notion Service will not entitle you to any refund of fees paid from Notion, if any, for the Service or a Non-Notion Service",1
 Indemnification,1
"You agree to defend, indemnify and hold harmless Notion and its licensee and licensors, and their employees, contractors, agents, officers and directors, from and against any and all claims, damages, obligations, losses, liabilities, costs or debt, and expenses (including but not limited to attorney's fees), resulting from or arising out of (a) your use and access of the Service, by you or any person using your account and password; (b) a breach of these Terms; or (c) your User Content provided to the Service",1
 Limitations of Liability,1
"IN NO EVENT SHALL NOTION, NOR ITS DIRECTORS, EMPLOYEES, PARTNERS, AGENTS, SUPPLIERS, OR AFFILIATES, BE LIABLE TO YOU FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES, INCLUDING WITHOUT LIMITATION, LOSS OF PROFITS, DATA, USE, GOODWILL, OR OTHER INTANGIBLE LOSSES, WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE) OR ANY OTHER LEGAL THEORY, WHETHER OR NOT WE HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGE, AND EVEN IF A REMEDY SET FORTH HEREIN IS FOUND TO HAVE FAILED OF ITS ESSENTIAL PURPOSE",1
 NOTION’S TOTAL AGGREGATE LIABILITY ARISING OUT OF OR RELATING TO YOUR USE OF THE SERVICE AND THESE TERMS IS LIMITED TO THE GREATER OF (i) $20 USD; OR (ii) ONE HUNDRED PERCENT (100%) OF ANY AMOUNT YOU’VE PAID FOR YOUR SUBSCRIPTION IN THE PRECEDING TWELVE (12) MONTH PERIOD,1
 Disclaimer,1
YOUR USE OF THE SERVICE IS AT YOUR SOLE RISK,1
" THE SERVICE IS PROVIDED WITHOUT WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT OR COURSE OF PERFORMANCE",1
,1
"NOTION, ITS SUBSIDIARIES, ITS AFFILIATES, AND ITS LICENSORS DO NOT WARRANT THAT (A) THE SERVICE WILL FUNCTION UNINTERRUPTED, SECURE OR WILL BE AVAILABLE AT ANY PARTICULAR TIME OR LOCATION; (B) ANY ERRORS OR DEFECTS WILL BE CORRECTED; (C) THE SERVICE IS FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS; OR (D) THE RESULTS OF USING THE SERVICE WILL MEET YOUR REQUIREMENTS",1
 We do not guarantee that the App can be accessed and used on any particular device or with any particular service plan,1
" To the maximum extent permitted by applicable law, Apple will have no other warranty obligation whatsoever with respect to the App, and any other claims, losses, liabilities, damages, costs or expenses attributable to any failure to conform to any warranty will be solely governed by these Terms",1
" You and Notion acknowledge that Apple is not responsible for addressing any claims of yours or any third party relating to the App or your possession and/or use of the App, including, but not limited to: (a) product liability claims, (b) any claim that the App fails to conform to any applicable legal or regulatory requirement, and (c) claims arising under consumer protection or similar legislation",1
" embargo (presently including Cuba, Iran, Syria, North Korea and the Crimea, Donetsk People’s Republic, and Luhansk People’s Republic regions of Ukraine); (3) using the Notion’s Service for any purpose prohibited by applicable export control and sanctions laws and regulations, including, but not limited to, nuclear, chemical, or biological weapons proliferation, rocket, missile or unnamed aerial vehicle systems for use in delivering weapons, use in nuclear facilities not subject to IAEA safeguards, other restricted nuclear activities, military-intelligence, unauthorized surveillance activities or human rights abuses, or for a military end user or end use in a country subject to an arms embargo; or (4) a party requiring Notion to obtain a government license or authorization under the applicable export control and sanctions laws in order to provide, export, re-export, or transfer its products and services",1
 Arbitration and Class Action Waiver,1
"Any dispute, controversy, or claim (collectively, “Claim”) relating in any way to your use of Notion’s services and/or products, including the Service, will be resolved by arbitration",1
 Arbitration will be handled by a sole arbitrator in accordance with the JAMS Rules,1
 Judgment on the arbitration award may be entered in any court that has jurisdiction,1
,1
Any arbitration under these Terms will take place on an individual basis – class arbitrations and class actions are not permitted,1
" You may instead assert your claim in “small claims” court, but only if your claim qualifies, your claim remains in such court and your claim remains on an individual, non-representative and non-class basis",1
" If you opt-out of these arbitration provisions, Notion also will not be bound by them",1
 Changes,1
"We reserve the right, at our sole discretion, to modify or replace these Terms, including any Supplementary Terms, at any time",1
 Waiver,1
Our failure to enforce any right or provision of these Terms will not be considered a waiver of those rights,1
" If any provision of these Terms is held to be invalid or unenforceable by a court, the remaining provisions of these Terms will remain in effect",1
 Survival,1
"All provisions of the Terms which by their nature should survive termination shall survive termination, including, without limitation, ownership provisions, warranty disclaimers, indemnity and limitations of liability",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
" If you disagree with any part of these Terms, then you do not have permission to access the Service",1
 Arbitration and Class Action Waiver,1
25,1
 Arbitration and Class Action Waiver,1
25,1
 Limitations of Liability20,1
 Arbitration and Class Action Waiver24,1
 Arbitration and Class Action Waiver24,1
" Arbitration and Class Action WaiverFor purposes of these Terms: (i) “Notion Content” means text, graphics, images, music, software, machine learning models, audio, video, works of authorship of any kind, and information or other materials that are posted, generated, provided or otherwise made available through the Service by Notion or its licensors; and (ii) “User Content” means any Content that you provide to be made available through the Service (excluding Organization Content)",1
”Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
" You agree not to remove, alter or obscure any copyright, trademark, service mark or other proprietary rights notices incorporated in or accompanying the Service or Notion Content",1
Content Ownership: We do not claim any ownership rights in any User Content and nothing in these Terms will be deemed to restrict any rights that you may have to use and exploit your User Content,1
